2007-05-21,145.50,145.50,144.80,145.00,7706100,137.91
2007-05-18,144.20,145.00,144.20,144.90,9539300,137.815
2007-05-17,145.00,145.70,144.60,144.90,8728300,137.815
2007-05-16,145.60,145.60,144.80,144.90,9766800,137.815
2007-05-15,146.90,146.90,146.20,146.30,19027100,138.985
2007-05-14,147.50,147.50,146.70,146.90,29286500,139.555
2007-05-11,144.50,145.40,144.50,145.00,20329200,137.75
2007-05-10,146.00,146.50,145.80,146.20,15610700,138.89
2007-05-09,146.20,146.80,145.90,146.50,11016700,139.175
2007-05-08,146.00,147.00,145.80,146.20,12219900,138.89
2007-05-07,146.60,147.60,146.60,146.80,11924300,139.46
2007-05-04,147.60,147.80,146.00,146.80,20211300,139.46
2007-05-03,146.00,147.70,146.00,147.20,46892500,139.84
2007-05-02,145.00,145.70,145.00,145.40,21546600,138.13
2007-05-01,144.00,144.50,143.40,144.20,000,136.99
2007-04-30,144.00,144.50,143.40,144.20,12029200,136.99
2007-04-27,144.60,144.90,144.20,144.60,15092000,137.37
2007-04-26,145.20,145.50,144.90,145.20,19327800,137.94
2007-04-25,143.60,144.50,143.50,144.40,11987800,137.18
2007-04-24,144.10,144.60,143.90,144.50,13960700,137.275
2007-04-23,145.30,145.60,144.80,144.80,25237300,137.56
2007-04-20,143.90,144.70,143.60,144.60,26894400,137.37
2007-04-19,143.30,143.60,142.70,143.20,18204900,136.04
2007-04-18,143.80,144.40,143.40,144.00,26359700,136.80
2007-04-17,144.20,144.20,143.30,143.40,33319800,136.23
2007-04-16,141.90,143.00,141.70,142.90,47646700,135.755
2007-04-13,140.10,141.00,139.80,140.60,27314900,133.57
2007-04-12,139.00,140.00,139.00,139.80,16239400,132.81
2007-04-11,139.00,139.40,138.90,139.30,16843900,132.335
2007-04-10,138.70,138.80,138.10,138.60,23896000,131.67
2007-04-09,137.50,137.60,137.00,137.20,000,130.34
2007-04-06,137.50,137.60,137.00,137.20,000,130.34
2007-04-05,137.50,137.60,137.00,137.20,000,130.34
2007-04-04,137.50,137.60,137.00,137.20,13263400,130.34
2007-04-03,136.50,137.20,136.50,136.90,14799800,130.055
2007-04-02,136.20,137.00,136.10,136.30,12312700,129.485
2007-03-30,135.50,136.40,135.50,135.80,8250300,129.01
2007-03-29,135.20,136.10,135.10,136.10,14589800,129.295
2007-03-28,136.50,136.70,135.40,135.50,18961200,128.725
2007-03-27,137.10,137.40,136.70,137.00,8926300,130.15
2007-03-26,137.60,137.70,137.10,137.30,11150500,130.435
2007-03-23,136.80,137.50,136.60,137.30,23059100,130.435
2007-03-22,136.60,136.60,135.80,136.40,32319400,129.58
2007-03-21,133.30,134.30,132.80,134.20,22316900,127.49
2007-03-20,135.90,135.90,134.50,134.90,9824400,127.813
2007-03-19,133.50,134.80,133.50,134.50,9530100,127.434
2007-03-16,134.00,134.80,133.30,133.80,15442500,126.771
2007-03-15,135.00,135.20,134.10,134.20,16818500,127.15
2007-03-14,135.10,135.40,134.80,135.20,20684500,128.097
2007-03-13,137.00,137.60,136.70,137.10,11725000,129.897
2007-03-12,136.80,137.70,136.80,137.50,20028200,130.276
2007-03-09,136.80,137.20,136.20,136.70,28750800,129.518
2007-03-08,135.80,136.90,135.80,136.70,17840100,129.518
2007-03-07,136.90,136.90,135.60,135.70,18035700,128.571
2007-03-06,135.20,136.70,135.20,136.30,34617500,129.139
2007-03-05,134.40,134.70,132.80,133.00,45110100,126.013
2007-03-02,137.00,137.00,135.70,136.40,21361700,129.234
2007-03-01,136.70,137.20,136.20,136.20,14688900,129.045
2007-02-28,135.40,136.80,135.40,136.70,27899000,129.518
2007-02-27,138.20,138.20,137.20,137.60,17038800,130.371
2007-02-26,138.00,138.20,137.50,138.10,11030800,130.845
2007-02-23,138.70,138.70,138.00,138.30,15734000,131.034
2007-02-22,139.10,139.30,138.70,138.80,14329200,131.508
2007-02-21,139.80,140.10,139.00,139.10,17076000,131.792
2007-02-20,140.60,140.60,139.60,140.10,000,132.74
2007-02-19,140.60,140.60,139.60,140.10,000,132.74
2007-02-16,139.90,140.10,139.60,140.10,12730100,132.74
2007-02-15,140.50,140.80,139.80,140.70,15163600,133.308
2007-02-14,139.90,139.90,139.20,139.60,7318400,132.266
2007-02-13,139.90,139.90,139.00,139.20,16948700,131.887
2007-02-12,139.80,140.00,139.50,139.90,14191000,132.55
2007-02-09,140.50,140.60,139.30,140.30,25953300,132.929
2007-02-08,140.80,141.00,139.80,140.70,68533600,133.308
2007-02-07,144.00,144.00,143.30,143.50,6894400,135.961
2007-02-06,143.10,144.00,143.00,143.70,9704900,136.15
2007-02-05,143.60,143.90,142.80,142.90,7250400,135.393
2007-02-02,143.80,144.20,143.50,143.80,9967100,136.245
2007-02-01,142.40,143.90,142.40,143.40,15422500,135.866
2007-01-31,143.00,143.20,142.00,142.20,12227200,134.729
2007-01-30,143.00,143.30,142.60,143.30,6629800,135.772
2007-01-29,143.50,143.50,142.50,142.70,13791100,135.203
2007-01-26,143.50,144.20,143.10,143.70,16128400,136.15
2007-01-25,144.40,144.50,143.50,144.10,14454800,136.529
2007-01-24,144.00,144.50,142.90,143.50,17402900,135.961
2007-01-23,144.10,144.60,143.80,144.50,27376000,136.908
2007-01-22,143.90,145.80,143.60,145.50,35086600,137.856
2007-01-19,141.40,143.40,141.30,142.90,30818100,135.393
2007-01-18,140.30,141.70,140.00,141.70,16185900,134.256
2007-01-17,140.40,140.60,139.80,140.30,11771200,132.929
2007-01-16,140.20,140.60,140.10,140.60,8488800,133.213
2007-01-15,139.60,140.30,139.60,140.10,13543400,132.74
2007-01-12,139.70,140.30,139.10,139.60,17584100,132.266
2007-01-11,140.00,140.30,138.80,139.10,28332300,131.792
2007-01-10,140.30,140.70,140.00,140.10,29726100,132.74
2007-01-09,141.90,142.00,141.40,141.50,18498800,134.066
2007-01-08,142.00,142.30,141.60,142.30,23971800,134.824
2007-01-05,143.50,143.80,142.70,143.40,15856400,135.866
2007-01-04,144.70,145.10,143.40,143.80,18063300,136.245
2007-01-03,143.80,145.10,143.80,144.70,18884900,137.098
2007-01-02,142.80,143.60,142.50,143.50,15237800,135.961
2007-01-01,142.80,142.80,141.90,142.50,000,135.014
2006-12-29,142.80,142.80,141.90,142.50,12298900,135.014
2006-12-28,142.30,143.50,141.90,142.90,14896600,135.393
2006-12-27,141.00,142.30,141.00,142.20,8792800,134.729
2006-12-26,142.10,142.10,141.20,141.70,000,134.256
2006-12-25,142.10,142.10,141.20,141.70,000,134.256
2006-12-22,141.50,141.80,141.20,141.70,11963000,134.256
2006-12-21,141.40,142.30,141.40,142.20,9797000,134.729
2006-12-20,141.70,143.10,141.70,142.50,14501800,135.014
2006-12-19,141.60,142.00,140.90,141.20,13445000,133.782
2006-12-18,141.50,141.90,141.10,141.80,8412700,134.35
2006-12-15,141.00,141.50,140.70,141.40,17200700,133.971
2006-12-14,141.00,141.70,140.60,140.70,17359500,133.308
2006-12-13,140.60,141.20,140.50,140.60,14174600,133.213
2006-12-12,140.90,141.10,140.50,140.90,19122900,133.498
2006-12-11,140.50,141.00,140.00,140.30,40079100,132.929
2006-12-08,140.70,141.20,140.60,140.90,21925400,133.498
2006-12-07,141.50,141.50,140.70,141.10,33092800,133.687
2006-12-06,142.00,142.80,141.60,142.20,49042200,134.729
2006-12-05,144.20,144.80,144.00,144.60,12566500,137.003
2006-12-04,144.00,144.20,143.60,143.60,15175900,136.056
2006-12-01,143.90,144.50,143.80,144.30,19572400,136.719
2006-11-30,144.00,144.60,143.90,144.60,16753600,137.003
2006-11-29,144.00,144.20,143.50,144.00,15213700,136.435
2006-11-28,144.10,144.40,142.70,142.80,25533800,135.298
2006-11-27,146.20,146.50,145.30,145.40,12575800,137.761
2006-11-24,146.00,146.80,145.70,146.10,11424500,138.424
2006-11-23,146.40,146.70,145.90,145.90,12621400,138.235
2006-11-22,145.50,146.60,145.50,146.50,16627700,138.661
2006-11-21,146.00,147.00,146.00,146.70,16549200,138.851
2006-11-20,146.50,147.00,145.70,146.00,28793700,138.188
2006-11-17,146.60,148.60,146.40,147.10,31020800,139.229
2006-11-16,146.90,147.20,146.30,146.50,22108800,138.661
2006-11-15,147.10,147.80,147.10,147.80,25562200,139.892
2006-11-14,148.90,149.20,147.70,148.20,28627900,140.27
2006-11-13,150.00,150.50,149.30,150.50,8325100,142.447
2006-11-10,150.70,151.00,150.30,150.50,10631100,142.447
2006-11-09,151.10,152.00,151.00,151.20,9598100,143.11
2006-11-08,151.00,151.50,150.80,150.90,10295300,142.826
2006-11-07,151.40,151.50,150.70,151.20,21108300,143.11
2006-11-06,149.50,150.50,149.50,150.40,8707200,142.353
2006-11-03,150.00,150.50,149.50,149.90,11546600,141.879
2006-11-02,149.90,150.40,148.90,150.20,27000300,142.163
2006-11-01,147.00,148.90,147.00,148.70,20746500,140.744
2006-10-31,146.20,147.00,146.20,146.80,11326500,138.945
2006-10-30,147.10,147.50,146.60,146.70,000,138.851
2006-10-27,147.50,147.50,146.60,146.70,16893600,138.851
2006-10-26,147.20,147.60,146.80,147.10,12997300,139.229
2006-10-25,146.80,147.20,146.60,147.10,7896900,139.229
2006-10-24,147.00,147.40,146.70,146.90,8888200,139.04
2006-10-23,147.50,147.60,146.90,147.10,9145100,139.229
2006-10-20,146.80,147.40,146.40,147.20,10920800,139.324
2006-10-19,147.40,147.40,146.00,146.30,10275400,138.472
2006-10-18,146.20,147.10,146.10,146.80,9607200,138.945
2006-10-17,146.20,147.40,145.90,146.80,16715500,138.945
2006-10-16,146.70,146.90,146.10,146.50,10469800,138.661
2006-10-13,147.30,147.30,146.20,146.50,14094300,138.661
2006-10-12,145.70,146.30,145.30,145.60,11191700,137.809
2006-10-11,146.00,146.00,145.00,145.50,10004700,137.715
2006-10-10,144.50,145.80,144.50,145.70,13885400,137.904
2006-10-09,145.80,145.80,143.70,144.00,20749900,136.295
2006-10-06,146.00,146.30,145.20,146.30,29877700,138.472
2006-10-05,144.00,145.40,143.30,145.20,46170500,137.431
2006-10-04,142.10,142.30,141.20,141.80,11131600,134.213
2006-10-03,141.90,142.10,141.60,141.90,9662400,134.307
2006-10-02,141.90,142.50,141.40,142.10,000,134.497
2006-09-29,142.00,142.50,141.40,142.10,22290000,134.497
2006-09-28,142.20,142.40,141.80,141.80,14938100,134.213
2006-09-27,141.10,142.00,141.10,141.80,13298300,134.213
2006-09-26,141.40,141.60,140.40,140.70,11119600,133.172
2006-09-25,141.00,141.90,141.00,141.30,11499000,133.74
2006-09-22,140.90,142.10,140.80,141.50,16511100,133.929
2006-09-21,140.80,141.40,140.80,140.80,9893700,133.266
2006-09-20,139.00,140.90,139.00,140.80,13497000,133.266
2006-09-19,140.50,140.60,139.70,140.00,11664900,132.509
2006-09-18,140.30,140.80,140.10,140.50,14222800,132.982
2006-09-15,139.80,140.50,139.50,140.30,11304200,132.793
2006-09-14,140.00,140.30,139.60,139.70,6103300,132.225
2006-09-13,140.00,140.20,139.70,139.80,10880300,132.32
2006-09-12,138.00,139.20,138.00,138.80,11602800,131.373
2006-09-11,139.10,139.10,137.80,138.10,26206200,130.711
2006-09-08,138.70,139.30,138.30,138.80,34287600,131.373
2006-09-07,139.80,139.80,139.10,139.50,14007300,132.036
2006-09-06,141.30,141.60,140.00,140.60,13616800,133.077
2006-09-05,142.00,142.10,141.50,141.80,13061400,134.213
2006-09-04,141.60,142.00,141.30,141.90,11396000,134.307
2006-09-01,141.20,141.70,140.50,141.00,12047000,133.456
2006-08-31,141.00,141.30,140.60,141.20,13709900,133.645
2006-08-30,140.30,140.70,140.10,140.60,16033700,133.077
2006-08-29,140.10,140.30,139.50,140.10,10511200,132.604
2006-08-28,139.20,139.30,138.60,139.10,11052500,131.657
2006-08-25,138.30,139.00,138.30,138.80,14482900,131.373
2006-08-24,138.20,138.90,137.90,137.90,17410300,130.521
2006-08-23,139.00,139.20,138.50,139.10,15300400,131.657
2006-08-22,139.10,139.40,138.60,139.10,16999900,131.657
2006-08-21,139.50,139.80,138.40,138.60,15973400,131.184
2006-08-18,140.50,140.60,139.90,140.00,6439700,132.509
2006-08-17,141.20,141.30,140.20,140.60,11234500,133.077
2006-08-16,141.40,141.40,140.40,140.70,16591000,133.172
2006-08-15,140.80,140.80,140.20,140.60,7807400,132.935
2006-08-14,141.00,141.00,140.40,140.80,7746300,133.124
2006-08-11,141.00,141.60,140.70,141.30,12999300,133.597
2006-08-10,142.00,142.80,140.70,141.00,16018100,133.313
2006-08-09,140.80,142.40,140.10,142.30,23292500,134.542
2006-08-08,141.10,141.30,140.70,141.10,12606400,133.408
2006-08-07,140.70,140.90,140.10,140.60,9356300,132.935
2006-08-04,140.50,141.10,140.00,140.50,9644900,132.84
2006-08-03,140.90,141.20,140.50,140.90,14355500,133.219
2006-08-02,139.50,140.70,139.50,140.50,13790200,132.84
2006-08-01,141.00,141.00,139.60,140.00,15028300,132.368
2006-07-31,141.00,141.00,139.50,140.20,17236900,132.557
2006-07-28,140.00,140.30,139.10,139.60,18062000,131.99
2006-07-27,139.40,140.40,139.40,140.20,27551500,132.557
2006-07-26,138.50,138.90,138.50,138.80,7855400,131.233
2006-07-25,138.50,139.20,138.50,138.50,19226100,130.949
2006-07-24,136.30,137.40,136.20,137.30,8195800,129.815
2006-07-21,137.50,137.60,137.10,137.30,9938800,129.815
2006-07-20,137.50,138.10,137.10,137.80,18927400,130.288
2006-07-19,134.80,135.60,134.80,135.40,7840500,128.018
2006-07-18,134.50,135.10,134.40,134.80,11963800,127.451
2006-07-17,134.60,135.20,134.50,134.90,10998600,127.546
2006-07-14,135.50,136.20,135.10,135.60,20775300,128.208
2006-07-13,137.80,138.50,136.60,136.80,13258700,129.342
2006-07-12,138.50,138.90,138.30,138.40,8664900,130.855
2006-07-11,138.40,139.40,138.40,138.40,10366700,130.855
2006-07-10,136.80,139.50,136.80,139.10,19715600,131.517
2006-07-07,137.60,137.80,137.00,137.70,16913400,130.193
2006-07-06,134.80,136.90,134.80,136.50,12792000,129.058
2006-07-05,136.00,136.30,135.80,135.80,5182900,128.397
2006-07-04,136.00,136.20,135.70,136.00,6613200,128.586
2006-07-03,136.40,136.50,135.80,135.80,14612700,128.397
2006-06-30,135.70,136.30,135.20,136.00,35040800,128.586
2006-06-29,133.50,134.00,133.50,133.60,16548100,126.317
2006-06-28,132.60,133.10,132.50,133.00,18488100,125.749
2006-06-27,134.00,134.40,133.40,133.50,16661400,126.222
2006-06-26,134.50,134.60,133.90,134.10,12579100,126.789
2006-06-23,134.00,135.00,133.90,134.80,9255000,127.451
2006-06-22,135.00,135.40,134.70,134.90,16046500,127.546
2006-06-21,133.90,134.30,133.50,133.90,8429200,126.60
2006-06-20,134.50,134.50,133.90,133.90,10222800,126.60
2006-06-19,135.00,135.40,134.80,135.30,7366900,127.924
2006-06-16,135.00,135.70,134.80,135.60,20653500,128.208
2006-06-15,133.40,133.60,132.70,133.40,11251000,126.127
2006-06-14,131.70,132.70,131.60,132.20,16562800,124.993
2006-06-13,133.30,133.50,132.00,132.30,17602400,125.087
2006-06-12,133.80,134.60,133.20,134.00,9171400,126.695
2006-06-09,132.60,134.50,132.30,134.00,14139200,126.695
2006-06-08,133.00,133.50,132.10,132.40,26914500,125.182
2006-06-07,134.00,134.50,133.70,134.00,12069000,126.695
2006-06-06,134.00,134.70,134.00,134.50,12797000,127.168
2006-06-05,136.00,136.00,135.10,135.40,7899700,128.018
2006-06-02,134.00,135.70,133.70,135.40,11403500,128.018
2006-06-01,135.00,135.90,133.60,134.00,13582900,126.695
2006-05-31,135.60,136.20,134.60,135.90,000,128.491
2006-05-30,135.60,136.20,134.60,135.90,16472600,128.491
2006-05-29,135.40,135.80,135.00,135.60,11145000,128.208
2006-05-26,135.00,135.40,134.60,134.90,16028200,127.546
2006-05-25,134.10,134.50,133.50,133.60,14817800,126.317
2006-05-24,134.40,135.50,133.60,134.60,16327800,127.262
2006-05-23,133.70,134.60,133.50,134.40,24345800,127.073
2006-05-22,138.00,138.20,133.60,133.90,26645900,126.60
2006-05-19,137.50,138.80,137.50,138.30,17355500,130.76
2006-05-18,137.30,138.80,137.30,138.10,26824600,130.571
2006-05-17,139.40,140.70,138.60,140.60,36670100,132.935
2006-05-16,137.20,138.00,136.70,137.70,24317300,130.051
2006-05-15,138.80,139.20,137.50,137.70,24147100,130.051
2006-05-12,140.80,141.60,140.30,141.10,21739000,133.262
2006-05-11,141.30,142.40,141.30,142.20,20834900,134.301
2006-05-10,141.60,142.20,141.10,141.80,36936900,133.924
2006-05-09,140.60,140.70,139.80,140.10,27827000,132.318
2006-05-08,139.10,140.90,139.10,140.90,42285000,133.074
2006-05-05,137.30,137.50,136.30,137.10,000,129.485
2006-05-04,136.50,137.50,136.30,137.10,12812600,129.485
2006-05-03,138.20,138.60,137.30,137.30,42093600,129.673
2006-05-02,133.50,136.10,133.40,136.00,40525500,128.446
2006-05-01,132.20,132.30,131.00,132.20,000,124.857
2006-04-28,131.00,132.30,131.00,132.20,13529700,124.857
2006-04-27,132.50,132.50,131.80,132.20,11739000,124.857
2006-04-26,131.90,132.30,131.60,132.00,6118000,124.668
2006-04-25,132.50,132.50,131.60,131.90,11557300,124.573
2006-04-24,133.50,133.50,132.00,132.10,12913400,124.762
2006-04-21,134.00,134.00,133.40,133.70,13176000,126.273
2006-04-20,133.50,134.00,133.40,134.00,16527800,126.557
2006-04-19,132.90,133.20,132.60,133.20,21356500,125.801
2006-04-18,132.00,132.80,131.80,132.40,18157100,125.046
2006-04-17,130.60,131.70,130.60,131.50,000,124.196
2006-04-14,130.60,131.70,130.60,131.50,000,124.196
2006-04-13,130.60,131.70,130.60,131.50,12270600,124.196
2006-04-12,130.90,130.90,130.50,130.60,11043400,123.346
2006-04-11,131.50,131.60,131.00,131.20,12405700,123.912
2006-04-10,131.50,131.90,131.20,131.50,10839600,124.196
2006-04-07,132.30,132.30,131.60,132.00,9649000,124.668
2006-04-06,131.90,132.40,131.70,132.30,17370500,124.951
2006-04-05,131.00,131.30,130.70,131.10,000,123.818
2006-04-04,131.20,131.30,130.70,131.10,9221600,123.818
2006-04-03,130.00,131.20,129.90,131.10,15585400,123.818
2006-03-31,129.90,130.00,129.60,129.90,26314400,122.685
2006-03-30,129.10,129.90,129.10,129.30,18571000,122.118
2006-03-29,129.40,129.70,129.00,129.10,18121500,121.929
2006-03-28,129.70,130.40,129.60,129.90,26256500,122.685
2006-03-27,130.50,130.90,130.20,130.40,14175600,123.157
2006-03-24,130.90,130.90,130.10,130.10,13557500,122.873
2006-03-23,131.00,131.30,130.70,131.20,13684400,123.912
2006-03-22,131.00,131.40,130.50,130.50,21177800,123.251
2006-03-21,133.70,133.80,133.40,133.50,11096700,125.792
2006-03-20,133.90,134.30,133.70,133.90,20917900,126.169
2006-03-17,133.00,133.30,132.50,133.10,18211300,125.415
2006-03-16,133.50,133.60,132.80,133.20,11752200,125.509
2006-03-15,133.40,133.80,133.10,133.70,20455600,125.98
2006-03-14,133.00,133.00,132.60,132.80,17038700,125.132
2006-03-13,133.10,133.20,132.60,133.10,19288500,125.415
2006-03-10,132.60,132.70,132.10,132.50,10558300,124.85
2006-03-09,132.50,133.00,132.20,132.60,19996200,124.944
2006-03-08,132.70,132.80,131.20,132.50,33760400,124.85
2006-03-07,134.10,134.20,132.20,132.60,47663700,124.944
2006-03-06,132.70,132.70,131.70,132.30,19052300,124.661
2006-03-03,132.80,133.00,132.00,132.00,21073800,124.378
2006-03-02,133.20,133.30,132.80,132.90,19565100,125.226
2006-03-01,132.90,133.40,132.60,132.70,25120500,125.038
2006-02-28,133.20,133.70,132.40,133.60,35684600,125.886
2006-02-27,132.80,133.30,132.50,132.90,47530800,125.226
2006-02-24,131.20,132.00,131.10,131.90,36829700,124.284
2006-02-23,129.80,130.80,129.60,130.60,24811900,123.059
2006-02-22,129.60,129.80,129.30,129.60,11970800,122.117
2006-02-21,129.40,129.60,129.00,129.60,17802200,122.117
2006-02-20,129.20,129.90,129.20,129.30,17757300,121.834
2006-02-17,129.30,129.30,128.90,129.20,17044800,121.74
2006-02-16,129.00,129.10,128.50,128.60,12732200,121.175
2006-02-15,128.90,129.00,127.80,128.60,12434700,121.175
2006-02-14,127.60,128.70,127.60,128.50,11803000,121.08
2006-02-13,127.80,128.10,127.30,127.80,11253400,120.421
2006-02-10,127.90,128.70,127.90,128.30,12275600,120.892
2006-02-09,128.30,128.50,128.00,128.10,7178700,120.704
2006-02-08,128.20,128.30,127.60,127.70,12919500,120.327
2006-02-07,128.10,128.30,127.70,128.10,12746000,120.704
2006-02-06,128.00,128.50,127.50,128.40,11445000,120.986
2006-02-03,128.30,128.40,127.90,128.00,18412400,120.609
2006-02-02,129.10,129.30,128.80,128.90,12964000,121.457
2006-02-01,129.10,129.20,128.50,128.70,14562300,121.269
2006-01-31,129.90,129.90,129.44,129.70,000,122.211
2006-01-30,129.90,129.90,129.44,129.70,000,122.211
2006-01-27,129.70,129.90,129.10,129.70,19652700,122.211
2006-01-26,128.50,128.80,128.50,128.70,9515800,121.269
2006-01-25,128.50,128.50,128.10,128.30,10396100,120.892
2006-01-24,128.60,128.80,128.10,128.60,15239300,121.175
2006-01-23,128.70,129.00,128.30,128.60,21998400,121.175
2006-01-20,130.00,130.50,129.30,129.90,12722900,122.40
2006-01-19,129.50,130.20,129.40,130.10,19646700,122.588
2006-01-18,129.00,129.60,128.50,129.30,22171300,121.834
2006-01-17,131.20,131.40,129.70,129.90,25766600,122.40
2006-01-16,131.20,131.40,131.10,131.20,18571800,123.625
2006-01-13,130.50,131.30,130.50,131.20,17152300,123.625
2006-01-12,131.20,131.50,130.90,131.20,24678100,123.625
2006-01-11,130.80,131.20,130.50,131.00,27618600,123.436
2006-01-10,131.90,131.90,130.80,130.90,57330700,123.342
2006-01-09,129.60,130.10,129.30,129.70,47462500,122.211
2006-01-06,127.50,127.70,127.10,127.60,20345900,120.232
2006-01-05,126.90,127.30,126.60,126.70,22671600,119.384
2006-01-04,126.40,126.50,125.80,126.50,26703700,119.196
2006-01-03,124.20,124.90,124.20,124.80,7538100,117.594
2006-01-02,124.90,125.00,124.40,124.40,000,117.217
2005-12-30,125.00,125.00,124.40,124.40,17042900,117.217
2005-12-29,125.30,125.60,124.70,125.00,13328900,117.783
2005-12-28,125.20,125.60,125.00,125.40,9063900,118.159
2005-12-27,125.70,126.00,125.40,125.40,000,118.159
2005-12-26,125.70,126.00,125.40,125.40,000,118.159
2005-12-23,125.80,126.00,125.40,125.40,12554400,118.159
2005-12-22,126.40,126.40,125.70,125.80,12440800,118.536
2005-12-21,126.50,126.60,126.20,126.30,13927100,119.008
2005-12-20,126.30,126.40,126.00,126.00,11209500,118.725
2005-12-19,126.10,126.50,125.80,126.40,13286900,119.102
2005-12-16,126.10,126.10,125.40,125.60,10903700,118.348
2005-12-15,125.90,126.00,125.70,125.90,11518300,118.631
2005-12-14,125.00,125.50,124.70,125.50,8380800,118.254
2005-12-13,124.80,125.00,124.50,124.70,11011900,117.50
2005-12-12,124.50,124.90,124.40,124.70,10096900,117.50
2005-12-09,124.50,124.50,124.00,124.10,7104700,116.935
2005-12-08,124.80,124.90,123.90,124.00,14827800,116.84
2005-12-07,124.80,125.20,124.40,125.10,8057400,117.877
2005-12-06,125.20,125.50,124.30,124.40,17283300,117.217
2005-12-05,125.50,125.60,125.30,125.40,6595800,118.159
2005-12-02,125.50,125.70,125.20,125.60,15726100,118.348
2005-12-01,123.90,124.90,123.90,124.90,12947600,117.688
2005-11-30,124.90,125.10,124.40,124.50,12235100,117.311
2005-11-29,125.20,125.40,124.90,125.10,7715600,117.877
2005-11-28,125.40,125.60,125.20,125.40,7502800,118.159
2005-11-25,125.30,125.50,125.10,125.30,10343100,118.065
2005-11-24,125.80,125.90,125.50,125.70,10955400,118.442
2005-11-23,125.30,125.50,124.80,125.50,14251400,118.254
2005-11-22,125.60,125.80,125.40,125.70,11326200,118.442
2005-11-21,125.80,125.90,125.40,125.80,15060300,118.536
2005-11-18,125.20,125.50,125.10,125.20,12047400,117.971
2005-11-17,124.40,124.90,124.10,124.80,12244300,117.594
2005-11-16,124.60,124.80,124.40,124.60,8706200,117.406
2005-11-15,124.20,124.50,123.70,124.40,11181700,117.217
2005-11-14,124.80,125.10,124.10,124.50,14605500,117.311
2005-11-11,124.00,124.70,123.90,124.60,13174300,117.406
2005-11-10,123.50,123.80,123.20,123.60,5079500,116.463
2005-11-09,122.70,123.40,122.50,123.40,12802100,116.275
2005-11-08,122.80,122.80,122.20,122.40,12130000,115.333
2005-11-07,122.30,122.40,121.80,121.90,9589600,114.862
2005-11-04,123.00,123.00,122.50,122.70,8792300,115.615
2005-11-03,122.80,122.80,122.20,122.40,7733600,115.333
2005-11-02,122.00,122.30,121.80,122.20,7526500,115.144
2005-11-01,121.70,122.20,121.60,122.10,8446000,115.05
2005-10-31,121.00,121.40,120.80,121.30,7695400,114.296
2005-10-28,120.80,121.00,120.50,120.60,10388700,113.637
2005-10-27,121.70,122.10,121.40,121.50,14338200,114.485
2005-10-26,121.00,121.50,121.00,121.50,12704600,114.485
2005-10-25,121.30,121.50,120.80,120.90,10312300,113.919
2005-10-24,120.70,121.20,120.50,120.70,11978300,113.731
2005-10-21,120.30,121.20,120.20,120.90,14509500,113.919
2005-10-20,120.40,121.20,120.30,120.50,18698900,113.542
2005-10-19,120.90,121.00,120.00,120.00,25722600,113.071
2005-10-18,121.80,122.20,121.50,121.60,13904800,114.579
2005-10-17,122.40,122.50,121.70,122.00,17814800,114.956
2005-10-14,121.90,122.30,121.60,121.80,20321200,114.767
2005-10-13,121.90,122.70,121.90,122.20,16728200,115.144
2005-10-12,123.40,123.60,121.90,122.20,30833100,115.144
2005-10-11,123.70,124.00,123.60,123.70,000,116.558
2005-10-10,123.70,124.00,123.60,123.70,10543900,116.558
2005-10-07,123.90,124.10,123.50,123.60,15970700,116.463
2005-10-06,124.30,124.40,123.70,123.80,30074500,116.652
2005-10-05,125.60,125.60,125.00,125.10,19726000,117.877
2005-10-04,125.90,126.40,125.80,125.80,11134500,118.536
2005-10-03,126.10,126.30,125.90,126.00,10955900,118.725
2005-09-30,126.10,126.40,125.90,126.30,11179700,119.008
2005-09-29,125.70,126.30,125.50,126.00,17986600,118.725
2005-09-28,125.20,125.70,125.10,125.40,14206000,118.159
2005-09-27,125.20,126.00,125.20,125.40,14652000,118.159
2005-09-26,125.10,125.70,125.00,125.50,17115600,118.254
2005-09-23,125.10,125.10,124.80,125.00,11222100,117.783
2005-09-22,125.50,125.70,125.10,125.20,13453300,117.971
2005-09-21,125.70,126.20,125.70,125.80,12297800,118.536
2005-09-20,125.80,126.30,125.50,126.10,14248200,118.819
2005-09-19,125.90,126.00,125.60,125.90,000,118.631
2005-09-16,125.90,126.00,125.60,125.90,8230200,118.631
2005-09-15,126.10,126.40,125.80,126.00,10774700,118.725
2005-09-14,126.10,126.50,126.00,126.50,14320500,119.196
2005-09-13,126.40,126.60,126.00,126.10,9106200,118.819
2005-09-12,127.00,127.00,126.30,126.50,20367100,119.196
2005-09-09,126.80,126.90,126.50,126.70,11984000,119.384
2005-09-08,127.10,127.20,126.70,127.00,20643900,119.667
2005-09-07,126.70,126.70,126.30,126.60,13444800,119.29
2005-09-06,126.50,126.60,125.50,126.00,12687000,118.725
2005-09-05,126.20,126.40,125.90,126.30,10630500,119.008
2005-09-02,125.70,126.00,125.40,126.00,13622500,118.725
2005-09-01,125.30,125.30,124.90,125.20,19165400,117.971
2005-08-31,124.20,124.50,124.00,124.40,16867300,117.217
2005-08-30,124.50,124.80,124.40,124.60,13630300,117.406
2005-08-29,124.50,124.70,124.10,124.30,27581000,117.123
2005-08-26,125.00,125.20,124.70,125.00,13620900,117.783
2005-08-25,124.70,125.40,124.60,124.90,24193500,117.688
